logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
0.0830799233873101	11.7636694692931	0.00937754471617883	0.923563985428033	0.990353771842099	1	0.991853360884792	Naïve / central-memory T cells	0.536764705882353	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.695815513440075	11.6071945457548	0.521018556952198	0.476556151533643	0.929979433284345	2	0.920716944644432	γδ T cells	0.984251968503937	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.3798573151787	10.380744319935	0.276152575588399	0.603484421148894	0.929979433284345	3	0.920716944644432	Antigen-presenting myeloid cells	0.955555555555556	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.494476299164242	11.9445459434849	0.458518303764666	0.504025728000089	0.929979433284345	4	0.920716944644432	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.0234168592534125	10.9716954640596	0.000549635241398761	0.981466704261818	1	5	1	Activated effector CD8 T cells (stress)	0.6	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.351903761753883	11.2752228189786	0.0864372538067782	0.770984090074429	0.971497889145156	6	0.956254064020291	γδ T cells	0.988505747126437	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.06812272684512	11.4722957165291	1.37554823798615	0.251011709316993	0.835115792596785	7	0.838547601412546	Activated effector CD8 T cells (stress)	0.38	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.71407043785464	10.8452703006863	4.051260312474	0.0541156824660744	0.748266180228772	8	0.767774573481881	Terminally differentiated cytotoxic T cells	0.865671641791045	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.31969081147799	11.0920096547337	1.9319550471302	0.175795920239364	0.832526262558352	9	0.838547601412546	Treg	0.95	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.715170021379538	12.1863055210078	1.00075275229806	0.325929401193219	0.854795976714292	10	0.867468518134299	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.47887030085741	11.2035805158761	3.42106387791767	0.0752437500101911	0.789349528408797	11	0.82856849531857	Naïve / central-memory T cells	0.516129032258065	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.21586311120005	11.1852917427584	2.85075986624031	0.102744364241465	0.832526262558352	12	0.838547601412546	Activated CD4 effector / helper-like T cells	0.919540229885057	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.56601143953875	11.4704092756611	3.7401776692444	0.0635668332650494	0.759216586816524	13	0.805666498500123	Activated effector CD8 T cells (stress)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.0424402896543547	11.0092009539126	0.00167376352234127	0.967664611611782	1	14	1	Activated effector CD8 T cells (stress)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.60370165912818	11.0357489997098	0.327036859795051	0.572096832881728	0.929979433284345	15	0.920716944644432	Naïve / central-memory T cells	0.605263157894737	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.20709380184596	11.4162718468071	0.0503772198480947	0.824082645050238	0.980155838256725	16	0.961404991452972	Activated effector CD8 T cells (stress)	0.876288659793814	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.571269617760363	11.4897627317043	0.38081172825407	0.542291485754472	0.929979433284345	17	0.920716944644432	Naïve / central-memory T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.06666792262535	11.4424499475296	1.28555134043808	0.266746047635274	0.835115792596785	18	0.838547601412546	Treg	0.775700934579439	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.366315654582878	11.5985252579149	0.174138545903903	0.679729133466402	0.952014310908524	19	0.942398159998104	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.622337182797482	10.8513596813665	0.350664046520034	0.558619360414485	0.929979433284345	20	0.920716944644432	Activated CD4 effector / helper-like T cells	0.953846153846154	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.246939900787649	11.0613417251166	0.0625352177335229	0.804408573247021	0.971497889145156	21	0.956254064020291	Quiescent T cells	0.878378378378378	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.86293143235783	11.1222226861029	1.59163292955851	0.217785897790307	0.835115792596785	22	0.838547601412546	Cycling / proliferating CAR T cells	0.848837209302326	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.3286184035811	10.9018842833803	2.81548004001339	0.104793510684453	0.832526262558352	23	0.838547601412546	Cycling / proliferating CAR T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.3889721808993	10.4764047217186	2.77154848375715	0.107846240401484	0.832526262558352	24	0.838547601412546	Activated CD4 effector / helper-like T cells	0.976744186046512	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.877717801022689	11.2083744556728	0.647708763759806	0.427899418086747	0.929979433284345	25	0.920716944644432	Activated effector CD8 T cells (stress)	0.963855421686747	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.722315040137137	10.7709042359767	0.338022315227433	0.565751656794303	0.929979433284345	26	0.920716944644432	Activated effector CD8 T cells (stress)	0.827586206896552	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.38524172072191	10.844181104319	5.03693805155416	0.0334586894672199	0.748266180228772	27	0.767774573481881	Cycling / proliferating CAR T cells	0.830985915492958	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.550261118669378	10.3462771458537	0.0612129532595483	0.806443664882618	0.971497889145156	28	0.956254064020291	Cycling / proliferating CAR T cells	0.82051282051282	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.05593460258628	11.8363824134416	1.38394752476687	0.249604771685508	0.835115792596785	29	0.838547601412546	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.11255268044326	10.9354386824979	0.90558936789931	0.349652430449051	0.876017903011756	30	0.884509899117115	Cycling / proliferating CAR T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.486239633484181	11.2778844292333	0.271738129553348	0.606379188083793	0.931344830316545	31	0.920716944644432	IFN-responsive T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.855808639949283	11.6209861611248	1.02796252060848	0.319555941991601	0.851178012146702	32	0.862653459619175	Naïve / central-memory T cells	0.934579439252336	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.973327040221173	11.3852519490551	1.12383324531428	0.298400908562408	0.835115792596785	33	0.838547601412546	Activated effector CD8 T cells (stress)	0.54	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.644719170651746	11.4421403158607	0.508642601168244	0.481790579119336	0.929979433284345	34	0.920716944644432	NK-like cytotoxic lymphocytes	0.752475247524752	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.502260216159669	11.2771278915353	0.309020432468631	0.582817901943232	0.929979433284345	35	0.920716944644432	γδ T cells	0.989130434782609	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.23591200428284	10.7990860966547	1.00571156978611	0.324754992774592	0.854795976714292	36	0.865670354910233	Activated effector CD8 T cells (stress)	0.71875	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.78301722983814	11.3670406970791	0.621248022026678	0.437387177620085	0.929979433284345	37	0.920716944644432	Treg	0.990196078431373	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.6268287932059	11.3422299082947	2.08806783248334	0.159855915368541	0.832526262558352	38	0.838547601412546	Naïve / central-memory T cells	0.435185185185185	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.530209424703274	11.5585658802069	0.446862702836174	0.509452010676431	0.929979433284345	39	0.920716944644432	Naïve / central-memory T cells	0.81981981981982	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.85840673274943	10.9774501673724	0.5370751882152	0.469905001689433	0.929979433284345	40	0.920716944644432	Antigen-presenting myeloid cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
4.78181368366363	10.8046202977463	3.58799037015784	0.0692670799615783	0.766260474016953	41	0.81548951388499	Cycling / proliferating CAR T cells	0.938461538461538	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.0552754286578	11.1023799509081	0.83677053220075	0.368345925055982	0.906196169606752	42	0.918735316178256	Cycling / proliferating CAR T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.49177694153628	11.3544446690095	1.75973803336266	0.195667794872765	0.835115792596785	43	0.838547601412546	Antigen-presenting myeloid cells	0.915492957746479	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.643481476880682	11.89009332728	0.432532282551244	0.516266534205718	0.929979433284345	44	0.920716944644432	Quiescent T cells	0.981366459627329	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.33088356259755	11.142850115676	1.51667638539808	0.228645828130757	0.835115792596785	45	0.838547601412546	Treg	0.895348837209302	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.458078519220694	11.5049433138187	0.136273683622255	0.715054713193804	0.969839770255863	46	0.956254064020291	Quiescent T cells	0.954545454545455	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.606538528294057	11.7809618419276	0.660695489633845	0.423359504896516	0.929979433284345	47	0.920716944644432	Activated effector CD8 T cells (stress)	0.84297520661157	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.466950553797438	10.9556281101724	0.169930613456073	0.683398496515366	0.952304671835949	48	0.943014639042308	Cycling / proliferating CAR T cells	0.986666666666667	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.317518505970259	11.1812377610308	0.122595610072035	0.728928170725444	0.969839770255863	49	0.956254064020291	Treg	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.18757154228038	11.4589327442352	1.35784084221778	0.254011240089608	0.835115792596785	50	0.838547601412546	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.00724436886247893	12.1580845058577	4.48566295985801e-05	0.994704992666766	1	51	1	Activated effector CD8 T cells (stress)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.226490460172779	10.9017506954203	0.0400040951878416	0.84295772255055	0.980459248925477	52	0.970423976838271	Antigen-presenting myeloid cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.790768239884234	11.1270516534773	0.452654838075957	0.506742710056384	0.929979433284345	53	0.920716944644432	Cycling / proliferating CAR T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.34906052341854	11.209675045888	1.36000677069907	0.253641887461757	0.835115792596785	54	0.838547601412546	Activated effector CD8 T cells (stress)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.611529673810349	11.6804178057009	0.509299322686227	0.481510396745201	0.929979433284345	55	0.920716944644432	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.04464825801946	11.4622506497409	1.51595778028263	0.228753185932828	0.835115792596785	56	0.838547601412546	NK-like cytotoxic lymphocytes	0.979591836734694	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.113257338997884	11.1549564667381	0.0145526966825054	0.904865594435978	0.990353771842099	57	0.985599872931621	Quiescent T cells	0.743589743589744	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.369586651485034	11.1734119387548	0.136465048648875	0.714676028722876	0.969839770255863	58	0.956254064020291	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.35797572929036	11.2348185140148	0.106884863404473	0.746217025699958	0.971497889145156	59	0.956254064020291	Antigen-presenting myeloid cells	0.526315789473684	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.709060120454317	10.6902446512388	0.311868517041256	0.581096041101989	0.929979433284345	60	0.920716944644432	Activated CD4 effector / helper-like T cells	0.875	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.08309907104752	11.0438215170424	0.706022674191864	0.408079604248544	0.929979433284345	61	0.920716944644432	Cycling / proliferating CAR T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.667208337955222	11.1630634613066	0.382226048714495	0.541547736808661	0.929979433284345	62	0.920716944644432	Activated CD4 effector / helper-like T cells	0.629213483146067	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.740772547878039	11.4591745258302	0.654330933683663	0.425575074242186	0.929979433284345	63	0.920716944644432	Treg	0.981132075471698	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.0796007509075655	10.5822916657496	0.00248376858856334	0.960615454672976	1	64	1	Th2-like inflammatory T cells	0.558139534883721	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.55905257202083	10.6847893850393	4.23942274848097	0.0495449933417627	0.748266180228772	65	0.767774573481881	Antigen-presenting myeloid cells	0.759259259259259	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
