logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
-1.44275425912905	7.82771316580816	1.52917279618537	0.23085771843358	1	1	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.465710933744319	7.80533278215679	0.172366711940336	0.682528789507981	1	2	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.49644594202926	7.09888025507347	0.842011341274452	0.371233403858164	1	3	1	Antigen-presenting TAMs	0.868852459016393	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.00050760934897	7.58553040912783	0.84664485465661	0.368695718232981	1	4	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.59723548884805	7.76231144815562	0.293401835970773	0.594156593901931	1	5	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.01113448062113	7.85928411539987	0.688417131541998	0.416699971753838	1	6	1	Homeostatic microglia	0.568807339449541	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.04770490650527	7.19203347847662	2.40920280801327	0.136561582403837	1	7	0.985829695004676	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.20471403610068	7.18334060724383	2.02254381980356	0.170707017553118	1	8	0.987148962634267	Angiogenic TAMs	0.516129032258065	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.450235768681412	7.71843132996309	0.165948221048882	0.688155286478503	1	9	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0	7.54526273238748	0	1	1	10	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.205695983309587	8.28354331230867	0.0300888181539117	0.864068706852649	1	11	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.245056287825686	7.70976035135072	0.0477628828240353	0.829263467931826	1	12	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.82145347220323	7.56650463931531	0.542392276470838	0.470171324994271	1	13	1	Early activated microglia	0.494252873563218	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
